customer_id,membership_tier,member_join_date,gender,birth_date,acquisition_source,country
U_377,Gold,2020-02-18 18:19:19,F,1967-01-03,Campaign,HK
U_378,Silver,2021-04-06 23:45:32,M,1975-05-31,Retail,EU
U_379,Bronze,2022-11-20 04:08:36,M,2002-05-31,Retail,HK
U_380,Bronze,2020-01-26 02:35:28,M,2005-01-21,Online,HK
U_381,Bronze,2021-03-24 16:15:59,F,1956-04-25,Campaign,US
U_382,Bronze,2023-09-12 21:30:23,F,1987-10-30,Retail,HK
U_383,Silver,2020-04-24 21:42:40,F,1953-11-30,Campaign,HK
U_384,Bronze,2020-06-18 23:03:40,F,1979-11-03,Online,HK
U_385,Bronze,2023-04-02 02:24:36,M,1956-06-18,Online,US
U_386,Bronze,2022-12-07 13:10:11,M,1991-06-20,Online,HK
U_387,Silver,2021-01-18 13:00:05,M,1950-08-22,Retail,EU
U_388,Silver,2019-12-06 13:17:45,F,1996-12-18,Online,HK
U_389,Silver,2021-10-29 02:22:07,M,1998-01-28,Online,GB
U_390,Bronze,2020-09-26 22:36:01,M,1951-11-26,Retail,HK
U_391,Bronze,2020-08-01 20:50:54,M,2002-01-27,Retail,HK
U_392,Bronze,2022-10-15 17:59:23,M,1959-08-26,Campaign,HK
U_393,Bronze,2022-06-17 18:19:42,F,1979-11-14,Retail,US
U_394,Silver,2022-12-17 15:26:06,F,1985-07-17,Retail,US
U_395,Bronze,2023-02-11 00:32:06,M,1981-03-17,Online,HK
U_396,Gold,2021-10-18 20:22:42,F,1960-08-21,Online,HK
U_397,Bronze,2023-06-01 06:00:51,M,1962-12-06,Retail,EU
U_398,Bronze,2019-09-17 05:13:56,F,1991-08-06,Retail,HK
U_399,Bronze,2021-02-13 17:57:38,F,2002-08-24,Campaign,HK
U_400,Bronze,2020-04-02 04:37:47,F,1951-04-08,Online,HK
U_401,Bronze,2023-08-21 20:40:44,M,1990-06-30,Campaign,HK
U_402,Bronze,2022-04-14 04:25:44,F,1971-07-07,Online,HK
U_403,Silver,2023-07-20 04:52:30,M,1985-01-21,Online,EU
U_404,Bronze,2023-02-06 00:44:29,M,1983-08-01,Online,HK
U_405,Silver,2022-02-21 03:38:28,F,1993-07-27,Retail,HK
U_406,Bronze,2023-11-07 21:25:22,F,1975-07-12,Referral,HK
U_407,Silver,2022-03-24 06:25:05,F,1979-06-14,Online,JP
U_408,Silver,2022-07-02 22:41:03,M,1952-03-20,Online,EU
U_409,Gold,2020-04-10 06:10:09,M,1987-09-13,Online,HK
U_410,Bronze,2020-02-29 09:44:33,U,1964-06-16,Retail,HK
U_411,Bronze,2021-03-22 09:40:25,F,1988-04-03,Online,HK
U_412,Bronze,2022-02-24 08:11:26,M,2000-10-16,Retail,US
U_413,Silver,2020-11-17 03:15:16,F,1978-05-08,Retail,GB
U_414,Bronze,2019-07-05 08:29:39,F,1974-09-06,Online,EU
U_415,Gold,2022-06-07 22:51:28,F,2000-11-27,Online,HK
U_416,Bronze,2019-07-24 03:22:26,F,1955-04-30,Retail,HK
U_417,Silver,2020-05-21 02:48:59,M,1967-02-05,Campaign,HK
U_418,Bronze,2019-10-30 22:44:35,F,2005-04-03,Retail,US
U_419,Bronze,2021-05-03 13:56:27,M,1950-02-23,Online,HK
U_420,Silver,2023-02-05 04:15:24,M,1989-02-22,Online,US
U_421,Gold,2022-03-03 00:49:12,F,1993-12-02,Online,HK
U_422,Silver,2020-05-24 14:04:32,M,1964-02-14,Online,HK
U_423,Silver,2023-02-22 05:56:16,M,1988-09-28,Retail,US
U_424,Silver,2022-09-27 19:41:09,F,2004-10-22,Retail,US
U_425,Bronze,2022-11-26 22:16:20,F,1970-02-11,Referral,GB
U_426,Silver,2023-09-30 20:52:11,M,1977-03-01,Campaign,HK
U_427,Bronze,2020-10-13 02:52:53,M,1961-09-27,Referral,HK
U_428,Silver,2020-04-07 01:56:23,F,1978-06-14,Retail,HK
U_429,Bronze,2021-04-03 02:48:32,M,1999-07-29,Referral,HK
U_430,Bronze,2023-12-21 10:03:33,F,1980-03-02,Online,JP
U_431,Gold,2020-11-24 15:34:10,M,1984-04-14,Referral,US
U_432,Bronze,2022-08-11 08:00:07,F,1976-12-18,Online,HK
U_433,Bronze,2020-06-12 14:49:06,F,1971-10-23,Online,JP
U_434,Bronze,2021-05-25 15:41:12,M,1964-03-10,Online,US
U_435,Silver,2023-08-05 19:38:42,F,1990-03-21,Online,HK
U_436,Silver,2020-09-24 20:36:21,F,1964-11-07,Online,HK
U_437,Bronze,2021-01-25 14:36:39,F,1971-05-29,Retail,HK
U_438,Gold,2021-01-11 21:57:09,F,1967-08-07,Referral,HK
U_439,Silver,2021-04-12 23:55:18,F,1954-11-23,Online,HK
U_440,Bronze,2020-11-18 18:58:30,M,1978-08-24,Referral,JP
U_441,Silver,2022-02-14 11:55:51,M,1952-02-25,Online,HK
U_442,Silver,2020-08-18 08:29:26,M,1999-08-14,Retail,HK
U_443,Silver,2019-11-16 05:50:04,F,1951-05-04,Campaign,HK
U_444,Gold,2023-04-24 19:19:59,M,2004-09-18,Campaign,HK
U_445,Bronze,2020-02-20 20:49:54,F,1975-09-14,Referral,US
U_446,Silver,2021-12-18 08:39:53,M,1992-06-07,Referral,HK
U_447,Bronze,2023-02-21 15:07:39,M,1999-05-24,Online,HK
U_448,Silver,2020-12-14 01:32:33,F,1995-03-10,Online,HK
U_449,Silver,2023-10-16 09:59:13,F,1964-09-01,Online,HK
U_450,Silver,2023-12-16 10:07:47,F,1999-08-07,Retail,HK
U_451,Bronze,2020-05-05 13:59:16,F,1991-09-20,Online,HK
U_452,Bronze,2022-06-29 12:08:13,F,1990-02-04,Online,HK
U_453,Bronze,2021-12-17 18:21:49,F,1970-05-17,Retail,US
U_454,Silver,2022-07-25 10:47:39,F,2004-05-09,Referral,US
U_455,Bronze,2020-07-29 02:00:13,F,1954-12-25,Retail,HK
U_456,Bronze,2023-03-21 02:21:02,U,1979-06-12,Retail,HK
U_457,Bronze,2021-08-10 12:24:00,M,1985-11-12,Retail,HK
U_458,Silver,2023-03-28 21:04:04,M,1981-04-24,Retail,US
U_459,Silver,2021-01-27 22:21:58,M,1956-11-12,Online,HK
U_460,Silver,2022-01-05 05:22:18,F,1954-12-05,Referral,HK
U_461,Bronze,2022-05-21 04:20:57,F,1979-02-28,Online,HK
U_462,Bronze,2019-12-19 19:34:23,M,1987-01-30,Retail,US
U_463,Bronze,2022-06-03 11:49:49,F,1995-01-17,Online,US
U_464,Bronze,2020-02-22 10:08:25,F,1955-01-07,Online,HK
U_465,Silver,2022-02-05 04:54:34,F,2001-12-17,Online,US
U_466,Bronze,2021-01-05 08:44:04,F,1966-03-05,Online,US
U_467,Bronze,2022-06-06 16:06:55,F,1965-01-20,Online,HK
U_468,Bronze,2020-07-11 01:15:07,M,1968-02-15,Online,HK
U_469,Bronze,2021-03-30 04:52:08,F,1993-03-22,Retail,HK
U_470,Bronze,2023-07-14 03:21:40,F,1963-06-08,Online,HK
U_471,Silver,2020-07-14 08:17:03,F,2000-08-01,Retail,HK
U_472,Bronze,2019-11-25 04:05:45,F,1967-02-05,Campaign,HK
U_473,Silver,2020-10-16 21:11:59,F,2005-08-29,Campaign,GB
U_474,Bronze,2021-05-05 03:34:21,M,1958-02-20,Referral,HK
U_475,Bronze,2023-12-11 15:16:42,F,1963-07-09,Retail,US
U_476,Bronze,2020-07-02 07:55:37,F,1976-06-01,Retail,US
U_477,Silver,2021-12-31 21:59:25,F,1957-09-06,Retail,HK
U_478,Bronze,2022-03-16 12:29:51,M,1988-05-10,Online,HK
U_479,Bronze,2020-04-03 02:21:59,M,1989-10-11,Online,HK
U_480,Silver,2021-01-21 17:44:30,F,1983-03-26,Campaign,HK
U_481,Silver,2021-06-14 18:40:27,M,1966-11-10,Referral,HK
U_482,Silver,2020-01-03 08:59:17,F,1986-08-17,Retail,HK
U_483,Bronze,2021-06-08 19:46:48,M,1990-03-18,Campaign,EU
U_484,Silver,2020-09-01 17:29:21,M,2000-01-31,Campaign,US
U_485,Silver,2023-08-10 15:16:14,M,1958-09-09,Retail,HK
U_486,Bronze,2021-09-23 04:25:27,M,1997-10-13,Referral,HK
U_487,Bronze,2019-10-07 03:01:14,M,1961-11-24,Online,JP
U_488,Bronze,2020-06-21 08:02:34,M,1968-04-21,Retail,HK
U_489,Bronze,2020-06-03 14:02:55,M,1960-08-14,Online,US
U_490,Silver,2022-02-28 08:09:50,M,1981-08-14,Referral,HK
U_491,Bronze,2020-05-17 18:23:44,M,1964-04-10,Online,HK
U_492,Gold,2023-03-08 07:42:00,M,2004-02-09,Campaign,HK
U_493,Silver,2020-09-21 22:27:29,F,1986-08-28,Retail,HK
U_494,Bronze,2023-06-28 11:13:17,F,1952-05-11,Online,HK
U_495,Bronze,2020-11-21 11:01:41,M,1987-09-03,Online,HK
U_496,Bronze,2020-05-27 12:25:24,M,1963-09-25,Referral,GB
U_497,Bronze,2022-06-07 00:01:03,M,1951-10-10,Online,GB
U_498,Gold,2020-11-14 03:02:15,F,1977-03-29,Online,JP
U_499,Bronze,2022-12-16 14:48:28,M,1950-09-02,Retail,HK
U_500,Silver,2021-11-11 06:52:02,F,1958-11-07,Online,US
U_501,Silver,2021-07-31 02:27:57,M,1964-08-13,Online,US
U_502,Silver,2020-06-27 20:40:05,M,2001-07-03,Online,HK
U_503,Gold,2019-08-31 07:50:47,F,1981-05-07,Online,HK
U_504,Bronze,2022-02-03 21:41:42,F,1990-11-12,Retail,US
U_505,Bronze,2019-08-14 17:34:15,M,1993-06-05,Campaign,HK
U_506,Bronze,2022-08-18 08:02:21,F,1954-04-08,Campaign,US
U_507,Bronze,2023-06-22 01:14:13,F,2002-04-27,Retail,HK
U_508,Gold,2020-10-04 01:51:34,M,1959-08-12,Retail,GB
U_509,Silver,2021-01-01 15:50:01,M,1984-11-04,Campaign,US
U_510,Silver,2021-02-25 00:04:12,F,1952-12-30,Online,HK
U_511,Bronze,2020-10-13 22:54:14,M,1965-05-17,Online,US
U_512,Bronze,2020-11-01 12:49:31,M,1973-04-03,Online,US
U_513,Gold,2021-03-30 06:55:37,M,1986-03-11,Retail,US
U_514,Silver,2023-08-24 14:52:40,F,1995-07-26,Retail,HK
U_515,Bronze,2021-02-27 14:34:50,M,1950-01-08,Retail,HK
U_516,Gold,2020-05-21 22:13:27,M,1953-11-16,Online,US
U_517,Bronze,2022-06-16 22:11:26,M,1951-02-10,Referral,US
U_518,Bronze,2020-02-15 17:09:14,F,1961-04-26,Online,HK
U_519,Bronze,2023-11-10 14:01:21,M,1983-03-13,Online,EU
U_520,Silver,2021-01-15 09:10:34,F,1982-06-07,Referral,HK
U_521,Silver,2023-01-23 06:08:47,M,1990-12-01,Retail,US
U_522,Bronze,2022-01-06 19:22:45,M,1954-04-02,Referral,EU
U_523,Bronze,2022-03-17 13:09:55,U,1969-10-01,Online,HK
U_524,Bronze,2020-04-10 23:54:50,F,1983-10-22,Referral,EU
U_525,Silver,2022-09-11 04:51:59,F,1993-09-10,Referral,HK
U_526,Silver,2022-08-24 17:12:09,F,2003-12-04,Retail,HK
U_527,Gold,2020-10-02 19:50:10,M,1994-02-12,Referral,HK
U_528,Gold,2020-12-25 00:22:51,F,1973-11-20,Online,HK
U_529,Silver,2022-07-20 01:25:16,U,1956-11-18,Campaign,HK
U_530,Silver,2022-06-07 14:37:54,M,1987-09-07,Online,HK
U_531,Gold,2021-04-01 01:10:57,M,1998-05-14,Retail,EU
U_532,Bronze,2022-12-22 14:08:28,F,1979-10-14,Retail,HK
U_533,Bronze,2021-04-21 20:12:18,M,1977-08-13,Online,HK
U_534,Bronze,2019-10-01 01:26:55,F,2000-05-29,Retail,HK
U_535,Gold,2021-12-04 14:39:37,F,1982-11-16,Online,EU
U_536,Silver,2023-01-06 07:08:57,F,1986-04-14,Referral,HK
U_537,Bronze,2020-10-23 14:19:09,F,1978-06-10,Online,HK
U_538,Silver,2022-08-09 22:09:37,F,2005-11-04,Retail,US
U_539,Bronze,2020-05-16 19:25:15,M,2003-12-18,Online,HK
U_540,Silver,2022-05-10 13:15:44,F,2001-01-07,Online,US
U_541,Gold,2022-06-28 14:48:15,M,1988-03-19,Campaign,HK
U_542,Bronze,2019-10-21 04:25:18,F,1999-01-16,Online,HK
U_543,Gold,2021-07-16 11:05:45,M,1965-02-15,Referral,HK
U_544,Gold,2020-05-03 14:45:22,M,1966-11-12,Online,HK
U_545,Bronze,2019-08-10 02:42:31,M,1965-12-25,Online,HK
U_546,Silver,2021-04-30 01:02:40,M,1963-06-17,Retail,HK
U_547,Silver,2022-04-14 02:41:43,M,1975-03-16,Campaign,US
U_548,Bronze,2020-07-18 05:15:56,M,2003-02-18,Retail,US
U_549,Gold,2019-07-29 03:58:38,M,1981-07-15,Online,HK
U_550,Bronze,2022-03-22 14:05:47,F,1965-12-20,Referral,HK
U_551,Silver,2020-08-06 00:55:51,F,1999-11-23,Retail,HK
U_552,Gold,2020-01-28 16:34:44,F,1988-08-04,Online,HK
U_553,Bronze,2023-02-18 18:08:48,M,1961-06-18,Online,HK
U_554,Bronze,2020-06-27 09:59:55,M,1952-07-19,Retail,HK
U_555,Bronze,2023-09-23 01:43:52,F,1980-12-20,Retail,HK
U_556,Bronze,2021-10-17 12:06:59,F,1980-03-08,Retail,GB
U_557,Bronze,2022-06-06 12:36:43,M,1971-12-15,Referral,HK
U_558,Silver,2019-07-24 23:56:06,F,1977-01-12,Campaign,HK
U_559,Bronze,2021-10-08 10:53:41,F,1959-09-16,Online,HK
U_560,Bronze,2020-02-01 16:42:14,F,1998-05-17,Campaign,HK
U_561,Bronze,2020-05-09 01:07:01,M,2004-01-16,Online,HK
U_562,Gold,2023-12-13 14:56:05,U,1966-01-18,Retail,HK
U_563,Silver,2022-09-01 08:26:23,M,1973-11-22,Retail,US
U_564,Bronze,2023-10-28 04:10:50,M,1976-11-02,Referral,HK
U_565,Gold,2021-10-29 00:37:06,M,1966-11-03,Online,HK
U_566,Silver,2021-08-20 21:48:01,M,1951-05-14,Retail,HK
U_567,Silver,2022-11-21 16:20:19,F,1983-01-13,Online,HK
U_568,Silver,2020-04-28 19:51:06,M,1975-08-24,Online,HK
U_569,Silver,2021-05-25 15:39:16,F,1954-02-04,Online,US
U_570,Silver,2019-09-22 07:53:29,M,2001-10-20,Campaign,HK
U_571,Bronze,2023-05-16 21:44:56,F,1986-11-05,Retail,HK
U_572,Silver,2021-06-16 01:39:04,M,1996-02-27,Online,US
U_573,Silver,2021-09-02 15:33:19,M,1989-08-19,Online,HK
U_574,Bronze,2022-06-07 19:53:56,M,1982-08-20,Online,HK
U_575,Silver,2023-10-20 22:41:56,M,1976-05-17,Retail,US
U_576,Silver,2022-06-29 11:10:56,F,1990-07-14,Retail,US
U_577,Silver,2021-07-17 00:55:37,M,1964-05-16,Online,US
U_578,Gold,2022-11-29 22:23:22,M,1974-05-30,Retail,HK
U_579,Silver,2020-03-03 03:53:04,F,1990-01-21,Online,HK
U_580,Bronze,2023-05-19 06:04:54,F,1985-10-19,Campaign,HK
U_581,Bronze,2021-03-12 09:30:51,F,1997-11-05,Online,HK
U_582,Silver,2022-02-25 15:51:24,F,1974-05-08,Retail,HK
U_583,Bronze,2020-01-28 13:45:01,M,1995-01-31,Referral,HK
U_584,Gold,2023-02-05 00:57:24,M,2001-10-16,Retail,HK
U_585,Bronze,2021-02-20 06:14:15,M,1956-03-14,Retail,HK
U_586,Silver,2020-12-23 15:51:33,F,1965-05-18,Online,HK
U_587,Silver,2020-06-09 17:00:41,M,1959-06-11,Retail,HK
U_588,Bronze,2023-04-01 10:33:54,F,1982-04-10,Online,HK
U_589,Bronze,2019-11-13 06:46:06,M,1984-09-26,Online,HK
U_590,Gold,2022-01-21 13:43:08,M,1950-05-21,Referral,HK
U_591,Silver,2022-10-30 02:23:31,F,1990-09-11,Online,HK
U_592,Bronze,2023-11-20 16:13:32,M,1973-01-30,Online,HK
U_593,Silver,2022-06-25 11:23:01,F,1965-11-03,Online,HK
U_594,Bronze,2021-02-02 13:04:07,M,1993-12-28,Retail,HK
U_595,Bronze,2020-04-11 13:49:20,M,1977-09-09,Online,HK
U_596,Silver,2021-09-22 15:24:10,F,2003-08-25,Online,EU
U_597,Bronze,2020-10-23 18:47:04,F,1962-06-15,Online,EU
U_598,Bronze,2022-06-13 02:22:15,M,1987-02-17,Campaign,US
U_599,Bronze,2023-08-12 13:08:12,F,1963-02-14,Online,US
U_600,Silver,2020-05-04 07:23:39,M,1994-07-12,Campaign,HK
U_601,Silver,2021-03-26 09:09:38,F,1978-08-11,Campaign,HK
U_602,Bronze,2020-02-08 21:01:25,M,1997-09-05,Online,HK
U_603,Gold,2020-05-28 00:23:41,M,1955-02-20,Retail,HK
U_604,Bronze,2023-10-24 03:25:17,U,1961-09-21,Retail,HK
U_605,Silver,2023-09-18 04:05:47,M,2001-03-14,Retail,HK
U_606,Silver,2019-12-24 16:16:12,F,1950-11-18,Referral,HK
U_607,Silver,2022-06-11 16:07:47,M,1950-08-28,Online,EU
U_608,Gold,2022-07-01 11:20:39,M,1981-02-17,Referral,HK
U_609,Gold,2020-09-10 09:08:57,F,1989-09-24,Online,HK
U_610,Bronze,2021-08-26 02:01:30,F,1957-03-07,Online,HK
U_611,Silver,2020-12-15 17:45:40,M,1956-07-01,Campaign,HK
U_612,Bronze,2023-07-11 08:38:02,F,1989-09-10,Online,HK
U_613,Bronze,2022-05-06 20:38:50,M,1959-05-11,Campaign,EU
U_614,Silver,2019-09-05 21:27:54,F,1981-05-01,Online,HK
U_615,Silver,2022-05-03 23:34:49,M,1997-04-03,Online,HK
U_616,Bronze,2021-08-07 14:31:49,M,1989-11-29,Retail,EU
U_617,Silver,2022-01-27 02:35:53,F,1955-11-12,Online,HK
U_618,Silver,2021-11-02 06:56:19,F,2001-05-10,Campaign,HK
U_619,Bronze,2019-09-24 05:17:03,F,1957-06-07,Retail,HK
U_620,Bronze,2021-03-10 15:34:01,F,1997-05-10,Online,HK
U_621,Bronze,2023-05-06 05:11:01,F,2001-08-14,Online,HK
U_622,Bronze,2022-11-08 11:32:21,M,1954-05-30,Retail,HK
U_623,Gold,2022-03-20 08:15:01,F,2004-11-22,Referral,HK
U_624,Silver,2020-07-29 03:11:50,M,1970-06-06,Online,HK
U_625,Bronze,2023-10-05 10:39:35,F,1977-05-12,Referral,HK
U_626,Bronze,2021-05-28 21:41:06,M,1956-07-09,Campaign,HK
U_627,Bronze,2022-07-18 14:58:51,F,1981-01-06,Online,HK
U_628,Gold,2020-05-06 00:22:37,F,1953-12-12,Online,HK
U_629,Bronze,2023-07-09 21:53:05,F,1974-07-04,Online,HK
U_630,Bronze,2020-02-27 10:56:37,F,1978-04-14,Online,US
U_631,Silver,2020-05-30 16:29:16,F,1964-10-07,Retail,HK
U_632,Bronze,2019-11-16 03:52:03,F,1976-07-03,Campaign,HK
U_633,Silver,2022-06-23 01:49:15,M,1961-05-18,Online,HK
U_634,Gold,2021-09-22 01:24:23,M,1954-08-30,Retail,HK
U_635,Bronze,2020-08-21 05:45:35,M,1993-04-22,Online,HK
U_636,Silver,2021-01-20 12:38:37,M,1961-01-19,Retail,EU
U_637,Bronze,2019-07-29 13:08:29,F,1953-10-11,Retail,HK
U_638,Bronze,2022-03-23 10:52:51,M,1965-03-04,Online,US
U_639,Bronze,2019-11-22 07:25:45,M,1997-07-05,Campaign,HK
U_640,Silver,2021-08-08 23:03:06,F,1982-06-01,Retail,HK
U_641,Bronze,2020-04-11 20:38:44,F,1976-09-03,Online,US
U_642,Bronze,2023-05-22 09:01:26,F,1991-08-22,Referral,HK
U_643,Bronze,2020-05-12 22:20:10,F,1952-03-20,Retail,HK
U_644,Bronze,2021-11-21 19:00:48,F,1990-12-31,Retail,EU
U_645,Gold,2020-08-06 07:28:59,F,2004-05-15,Campaign,HK
U_646,Silver,2021-01-04 04:20:06,M,1978-07-12,Referral,HK
U_647,Bronze,2020-07-30 22:40:59,M,1964-04-12,Online,HK
U_648,Bronze,2020-06-24 14:24:36,M,1990-12-17,Online,HK
U_649,Silver,2022-05-02 22:38:25,M,1956-12-13,Referral,US
U_650,Bronze,2022-01-04 16:21:42,F,1962-12-30,Online,US
U_651,Silver,2022-09-02 19:01:54,M,1984-04-27,Campaign,US
U_652,Bronze,2023-02-09 22:21:25,F,1991-12-04,Online,HK
U_653,Bronze,2020-11-27 22:56:38,M,1998-05-30,Retail,HK
U_654,Bronze,2020-04-22 03:54:35,M,2002-11-03,Retail,HK
U_655,Silver,2021-10-03 04:11:10,M,1977-08-30,Online,US
U_656,Bronze,2020-11-04 11:40:39,F,1977-12-03,Retail,HK
U_657,Silver,2023-07-24 22:42:37,F,1977-07-05,Online,US
U_658,Bronze,2022-08-27 05:26:05,M,1993-07-16,Online,HK
U_659,Bronze,2021-03-31 10:13:28,M,1960-07-05,Online,JP
U_660,Gold,2020-07-21 12:22:42,M,1955-11-01,Online,US
U_661,Bronze,2022-11-05 03:38:04,U,1959-01-11,Referral,HK
U_662,Silver,2021-12-16 03:40:23,F,1964-11-17,Campaign,US
U_663,Bronze,2022-05-11 18:29:50,F,1992-07-02,Online,HK
U_664,Gold,2023-11-18 03:57:40,F,1965-05-27,Online,HK
U_665,Gold,2021-02-13 17:42:44,F,1963-08-17,Online,US
U_666,Silver,2021-12-22 10:12:14,M,1975-03-02,Online,HK
U_667,Gold,2021-04-19 04:43:38,F,2002-02-06,Online,US
U_668,Silver,2020-09-12 01:34:09,F,2004-05-11,Retail,US
U_669,Silver,2023-07-27 22:04:50,F,1973-11-20,Online,HK
U_670,Bronze,2022-06-12 20:24:42,M,1985-03-11,Online,HK
U_671,Bronze,2021-05-29 19:08:09,M,1956-08-29,Online,HK
U_672,Bronze,2021-10-19 21:39:16,F,1985-12-04,Retail,HK
U_673,Silver,2020-02-06 22:55:54,F,2001-02-15,Online,HK
U_674,Silver,2020-06-08 01:45:08,F,1974-10-13,Online,US
U_675,Bronze,2020-06-20 10:35:04,M,1972-09-11,Online,HK
U_676,Gold,2023-12-14 12:42:51,F,1977-02-08,Online,HK
U_677,Gold,2022-06-07 06:58:39,F,1985-06-04,Retail,US
U_678,Silver,2020-02-13 13:41:57,M,1972-11-23,Campaign,HK
U_679,Bronze,2019-07-29 14:11:51,M,2000-08-14,Referral,EU
U_680,Bronze,2021-02-04 18:28:16,M,1972-04-26,Retail,HK
U_681,Silver,2022-03-26 20:36:09,F,1968-01-30,Retail,US
U_682,Silver,2020-02-24 21:26:21,M,1996-10-27,Referral,HK
U_683,Silver,2021-08-13 10:54:39,F,1993-01-09,Retail,US
U_684,Silver,2019-11-25 23:37:02,F,1961-12-21,Online,HK
U_685,Gold,2020-06-14 21:45:33,F,1954-10-01,Retail,HK
U_686,Bronze,2022-12-08 16:56:40,M,1957-10-05,Online,US
U_687,Silver,2020-06-05 06:57:09,M,1974-10-28,Referral,US
U_688,Gold,2019-09-02 16:09:15,M,1997-12-07,Online,US
U_689,Bronze,2023-10-09 03:44:05,M,1994-05-16,Online,HK
U_690,Bronze,2021-10-14 12:25:57,F,1997-08-24,Online,HK
U_691,Bronze,2022-03-11 10:39:06,F,1972-12-06,Retail,HK
U_692,Gold,2019-09-14 00:40:01,F,1951-02-24,Retail,JP
U_693,Bronze,2020-03-26 21:46:50,M,1955-02-17,Retail,EU
U_694,Bronze,2021-05-18 02:22:56,M,1992-09-18,Online,HK
U_695,Gold,2023-01-27 04:34:18,M,1996-12-13,Referral,HK
U_696,Bronze,2020-06-17 22:30:19,F,1973-01-25,Online,GB
U_697,Bronze,2020-10-31 20:21:23,F,1961-03-15,Online,HK
U_698,Bronze,2023-07-22 12:03:09,F,1963-11-19,Referral,HK
U_699,Silver,2021-04-29 00:23:59,M,1954-01-27,Online,HK
U_700,Bronze,2022-11-06 20:16:36,M,1951-08-18,Campaign,EU
U_701,Silver,2023-01-09 07:44:27,M,1974-02-10,Retail,HK
U_702,Gold,2020-08-15 05:38:11,M,2001-10-09,Retail,HK
U_703,Silver,2020-12-25 17:08:41,M,1994-08-03,Online,HK
U_704,Bronze,2023-01-01 05:38:15,F,1972-10-24,Online,HK
U_705,Silver,2022-04-03 12:40:11,M,1982-08-31,Retail,HK
U_706,Silver,2022-07-10 06:22:29,M,1962-06-11,Online,HK
U_707,Bronze,2022-02-12 09:38:23,F,1980-02-16,Retail,EU
U_708,Silver,2021-06-17 20:36:03,M,1992-04-27,Retail,HK
U_709,Silver,2019-07-20 00:15:21,M,1988-10-14,Online,HK
U_710,Gold,2022-09-03 10:57:18,M,1997-10-20,Online,HK
U_711,Bronze,2022-01-21 20:45:19,F,1992-04-13,Online,HK
U_712,Silver,2021-10-31 08:56:20,M,1958-05-19,Campaign,HK
U_713,Bronze,2022-06-16 00:42:35,M,1954-03-04,Retail,EU
U_714,Silver,2019-12-04 09:50:47,M,2004-01-06,Online,HK
U_715,Bronze,2020-10-14 15:27:10,M,1994-11-21,Retail,JP
U_716,Bronze,2023-10-09 06:14:40,F,1977-02-15,Online,US
U_717,Silver,2023-04-25 17:20:38,F,1959-01-03,Retail,US
U_718,Silver,2023-10-15 01:50:34,F,1962-11-16,Online,EU
U_719,Silver,2022-07-07 00:06:43,F,1961-10-01,Campaign,HK
U_720,Bronze,2023-10-23 09:37:14,F,1993-04-20,Retail,HK
U_721,Bronze,2019-07-06 15:45:07,M,1961-08-01,Online,HK
U_722,Silver,2020-04-30 13:04:31,F,1978-09-08,Retail,HK
U_723,Bronze,2022-11-29 07:52:58,M,1963-06-14,Referral,US
U_724,Bronze,2023-01-08 05:46:15,M,1957-05-08,Referral,EU
U_725,Bronze,2023-12-19 01:21:27,M,1965-08-01,Referral,US
U_726,Bronze,2020-06-27 12:40:36,F,1994-12-16,Campaign,US
U_727,Gold,2021-04-20 14:58:20,M,1984-10-01,Campaign,HK
U_728,Gold,2023-08-01 18:59:14,F,1984-09-23,Referral,US
U_729,Silver,2020-06-16 00:57:03,U,1961-10-17,Campaign,HK
U_730,Gold,2020-01-16 02:18:15,F,1973-05-07,Referral,EU
U_731,Silver,2021-07-16 08:42:06,M,1953-05-08,Retail,US
U_732,Gold,2022-08-14 00:12:25,F,1990-10-11,Campaign,US
U_733,Bronze,2021-02-26 11:08:35,F,1993-08-16,Retail,EU
U_734,Silver,2023-11-29 09:51:51,M,1959-12-02,Campaign,US
U_735,Bronze,2023-03-14 12:02:26,F,1971-12-23,Online,HK
U_736,Bronze,2023-02-02 00:22:13,M,1981-09-30,Online,US
U_737,Bronze,2022-12-02 11:02:46,F,1970-02-19,Online,HK
U_738,Silver,2022-10-14 22:12:40,M,1986-08-29,Online,HK
U_739,Bronze,2023-06-01 22:24:29,M,2002-03-21,Online,HK
U_740,Gold,2021-12-01 12:02:53,M,1972-08-07,Online,HK
U_741,Bronze,2023-07-31 16:37:40,M,1977-09-19,Online,HK
U_742,Bronze,2021-01-29 07:44:47,F,1950-06-17,Online,HK
U_743,Silver,2023-09-17 04:00:24,F,1966-11-13,Online,US
U_744,Bronze,2019-07-30 08:46:12,F,1999-07-03,Campaign,US
U_745,Bronze,2023-03-22 00:27:34,F,1981-03-15,Online,US
U_746,Silver,2023-09-27 22:49:09,F,1964-03-12,Online,HK
U_747,Silver,2023-06-09 13:15:52,F,2002-04-27,Retail,HK
U_748,Gold,2021-12-29 14:30:10,M,1977-06-18,Online,HK
U_749,Silver,2023-12-19 23:38:40,M,1967-02-13,Campaign,HK
U_750,Bronze,2021-02-07 19:51:32,F,1965-05-11,Retail,EU
U_751,Bronze,2022-10-14 04:13:04,M,1956-08-29,Online,HK
U_752,Bronze,2020-02-14 21:40:03,M,1965-01-17,Referral,US
U_753,Gold,2021-02-28 02:48:34,F,1974-07-08,Campaign,HK
